".-"	"-..."	"-.-."	"-.."	"."	"..-."	"--."	"...."	".."	".---"	"-.-"	".-.."	"--"	"-."	"---"	".--."	"--.-"	".-."	"..."	"-"	"..-"	"...-"	".--"	"-..-"	"-.--"	"--.."	".----"	"..---"	"...--"	"....-"	"....."	"-...."	"--..."	"---.."	"----."	"-----"
".--"	152	141	129	125	172	115	119	149	167	137	115	134	146	161	121	130	140	50	158	174	126	141	0	134	126	139	146	142	147	151	164	156	151	164	166	171
"-..-"	164	27	101	120	180	134	149	139	181	119	69	104	168	172	118	123	84	154	165	182	155	109	134	0	85	116	146	143	131	116	120	64	117	140	154	167
"-.--"	162	117	29	144	173	123	131	150	173	109	149	133	159	167	131	98	75	156	169	176	164	130	126	85	0	108	125	101	107	136	155	110	119	107	133	149
"--.."	173	83	91	124	177	142	121	153	166	121	139	63	164	167	131	81	43	147	172	174	160	158	139	116	108	0	133	142	134	164	157	111	56	79	139	146
".----"	172	151	148	166	174	161	146	164	173	73	165	144	166	165	137	103	113	155	168	173	168	154	146	146	125	133	0	48	139	160	150	149	128	99	61	73
"..---"	167	142	139	163	179	143	152	164	152	82	162	148	176	177	141	91	120	160	178	177	170	157	142	143	101	142	48	0	57	132	164	149	125	128	125	146
"...--"	170	148	121	163	174	97	165	146	169	115	154	142	171	174	160	108	141	151	173	173	159	134	147	131	107	134	139	57	0	100	123	107	137	142	160	161
"....-"	170	114	143	154	175	129	155	117	166	138	159	141	176	175	166	144	139	161	161	179	131	47	151	116	136	164	160	132	100	0	68	109	127	152	165	169
"....."	166	97	152	155	180	109	172	40	170	154	169	109	179	179	166	145	165	161	131	181	159	93	164	120	155	157	150	164	123	68	0	119	139	160	171	174
"-...."	167	18	115	140	179	131	164	126	171	151	150	118	171	173	149	138	122	152	161	173	160	114	156	64	110	111	149	149	107	109	119	0	43	133	163	146
"--..."	166	93	122	151	173	129	152	151	167	118	149	103	163	170	150	108	97	153	170	172	166	139	151	117	119	56	128	125	137	127	139	43	0	44	114	149
"---.."	172	133	112	161	181	159	141	166	178	112	157	145	175	174	150	137	77	165	174	175	169	164	164	140	107	79	99	128	142	152	160	133	44	0	63	105
"----."	178	157	137	171	184	170	147	170	178	120	171	163	161	163	147	118	113	172	176	166	174	179	166	154	133	139	61	125	160	165	171	163	114	63	0	26
"-----"	174	171	158	174	183	172	159	174	177	126	171	174	184	182	143	143	132	177	185	180	179	178	171	167	149	146	73	146	161	169	174	146	149	105	26	0
